year,hts6,hts10,description_long
2000,550320,5503200040,"synthetic staple fibers, not carded or combed, or otherwise processed for spinning: of polyesters measuring gt= 3.3 decitex but less than 13.2 decitex"
2000,600210,6002108020,"knitted or crocheted fabric, of fibers other than cotton,gt= 5 percent elastomeric yarns,lt=30 cm wide, open-work fabrics, warp knit"
2000,600210,6002108080,"knitted or crocheted fabric, of fibers other than cotton,gt= 5 percent elastomeric yarns,lt=30 cm wide, other than open-work fabrics"
2000,600230,6002302010,"knitted or crocheted fabric, of fibers other than cotton, gt=5 percent elastomeric yarns,gt 30 cm wide, open-work figured fabrics, warp knit"
2000,600230,6002302025,"knitted or crocheted fabric, of fibers other than cotton,gt= 5 percent elastomeric yarns,gt 30 cm wide, open-work fabrics, warp knit, nesoi"
2000,600230,6002302085,"knitted or crocheted fabric, of fibers other than cotton,gt= 5 percent elastomeric yarns,gt 30 cm wide, other than open-work fabrics,nesoi"
2000,640219,6402191540,other footwear with outer soles and uppers of rubber or plastics: sports footwear uppersgt 90% external surface rubber or plastics for youths and boys
2000,640219,6402191560,other footwear with outer soles and uppers of rubber or plastics: sports footwear uppersgt 90% external surface rubber or plastics for womenand misses
2000,640219,6402191580,other footwear with outer soles and uppers of rubber or plastics: sports footwear uppersgt 90% external surface rubber or plastics for child/infants
2000,640219,6402195030,"other footwear with outer soles and uppers of rubber or plastics: sports footwear: valued gt $3 but not gt $6.50/pair: for men, youths and boys"
2000,640219,6402195060,"other footwear with outer soles and uppers of rubber or plastics: sports footwear valuedgt $3 but not gt $6.50/pair for women,misses,children,infants"
2000,640219,6402197030,"other footwear with outer soles and uppers of rubber or plastics: sports footwear valuedgt $6.50 but not gt $12/pair for men, youths and boys"
2000,640219,6402197060,other footwear with outer soles and uppers of rubber or plastics: sports footwear valuedgt $6.50 but not gt $12/pair for women misses children infants
2000,640299,6402991810,other footwear with outer soles and uppers of rubber/plastics uppers with external area gt 90% rubber/plastics house slippers
2000,640299,6402991815,"other footwear with outer soles and uppers of rubber/plastics uppers with external area gt 90% rubber/plastics tennis,basketball,gym shoes an the like"
2000,640299,6402991850,"other footwear with outer soles & uppers of rubber/plastics uppers gt 90% extrnl area   r/p oth ftwr exc tennis shoes,sndals,sim type for youths/boy"
2000,640299,6402991870,"other footwear with outer soles and uppers of rubber/plastics uppers gt 90% extrnl area r/p oth ftwr exc tennis shoes,sandals,similar type for misses"
2000,640299,6402991880,"other footwear with outer soles & uppers of rubber/plastics uppers gt 90% extrn area r/poth ftwr exc tennis shoes, sandals, similar type for children"
2000,640299,6402991890,"other footwear with outer soles and uppers of rubber/plastics uppers gt 90% extrnl area r/p oth ftwr exc tennis shoes,sandals,similar type for infants"
2000,640399,6403999020,footwear with outer soles of rub/plas and uppers of leather:other ftwr valued gt $2.50/pr tennis shoes and like with pigskin uppers for women and miss
2000,640399,6403999030,footwear with outer soles rub/plas and uppers leather:other footwear value gt $2.50/pr tennis shoes and like: exc pigskin uppers: for women and misses
2000,640399,6403999040,footwear with outer soles rub/plas and uppers lthr:other ftwr value gt $2.50/pr tennis shoes and the like with pigskin uppers: for children & infants
2000,640419,6404191540,footwear with uppers of textile materials and outer soles rubber or plastics: other ftwrhaving uppers gt 50% external surface area leather:youths/boys
2000,640419,6404191580,footwear with uppers of textile materials and outer soles rubber or plastics: other ftwrhaving uppers gt 50% ext sur area leather:miss children infant
2000,640610,6406102030,"parts of footwear formed uppers other than stiffeners, of textile materials which gt 50% of external surface area is leather for men youth and boys"
2000,640610,6406102060,"parts of footwear formed uppers other than stiffeners, of textile materials which gt 50%of external surface area is leather for other persons"
2000,701952,7019524090,"other woven glass fibers, with a  width exceeding 30cm, not colored, nesoi"
2000,701952,7019529090,"other woven glass fibers, width exceeding 30 cm, colored, nesoi"
2000,701959,7019594090,"other woven glass fibers, nesoi, not colored"
2000,701959,7019599090,"other woven glass fabrics, nesoi, colored"
2000,721391,7213913000,"bars and rods iron or nonalloy steel, hot-rolled, irregular wound coils, circular x-section lt 14mm diameter;not tempered,treated,or partly manufac"
2000,721391,7213913010,"bars&rods, iron/nonalloy steel, irreg wound coils, circular section less than 14mm diameter; not tempered, treated/mfg,  u.s. note 9, subchp3, chp99"
2000,721391,7213913090,"bars & rods iron or nonalloy steel, hot-rolled, irregular wound coils, circular x-section less than 14mm diameter;not tempered,treated or mfg., other"
2000,721391,7213914510,"bars&rods iron/nonalloy steel, irreg coil, under 14mm diameter 0.6% or more carbon,not concrete reinforced;articles in u.s. note 9, subchp 3,chp 99"
2000,721391,7213914590,"other, bars&rods iron/nonalloy steel, irregularly wound coil, circular section under 14mm diameter, 0.6% or more carbon;not concrete reinforce, nesoi"
2000,721391,7213916000,bars rods iron or nonalloy steel hot-rolled irregularly wound coils circular cross-section lt 14mm diameter;lt 0.6% carbon;not concrete reinforc;nesoi
2000,721391,7213916010,"bars&rods iron/nonalloy steel,irregularly wound coils,under 14mm;under 0.6% carbon,not concrete reinforced; u.s. note 9, subch 3, ch 99, other"
2000,721399,7213990031,"bars&rods, iron/nonalloy steel,hot-rolled,irreg wound coils,circular cross-section, 14mm to under 19mm diameter;articles in u.s. note 9, subch3, ch99"
2000,722720,7227200010,bars and rods silico-manganese steel irregular coils hot-rolled; articles described in u.s. note 9 to subchapter 3 of chapter 99
2000,722790,7227906051,"other bars and rods of alloy steel in irregularly wound coils, hot-rolled, articles described in u.s. note 9 to subchapter 3 of chapter 99"
2000,722790,7227906058,"other bars and rods of alloy steel in irregularly wound coils, hot-rolled, nesoi"
2000,730610,7306101059,"other linepipe  for oil/gas pipelines, iron or nonalloy steel, diameter over 114.3 mm, nesoi"
2000,730610,7306101055,"linepipe for oil/gas pipelines, iron/nonalloy steel, dia over 114.3 mm, note 10, subchapter 3, chapter 99, other"
2000,730610,7306101013,"linepipe  for oil/gas pipelines, iron/nonalloy steel, diameter not over 114.3 mm, note 10 subchp 3 chp. 99, 9903.72.20, 9903.72.22, 9903.72.24"
2000,730610,7306101014,"linepipe  for oil/gas pipelines, iron/nonalloy steel, diameter not over 114.3 mm, note 10 subchp 3 chp. 99, 9903.72.21, 9903.72.23, 9903.72.25"
2000,730610,7306101015,"linepipe  for oil/gas pipelines, iron or nonalloy steel, diameter not over 114.3 mm, note 10, subchapter 3, chapter 99, other"
2000,730610,7306101019,"other linepipe for oil/gas pipelines, iron/nonalloy steel, diameter not over 114.3 mm, nesoi"
2000,730610,7306101053,"linepipe for oil/gas pipelines, iron or nonalloy steel, diameter over 114.3mm, note 10, subchp 3 chp. 99, 9903.72.20, 9903.72.22, 9903.72.24"
2000,730610,7306101054,"linepipe for oil/gas pipelines, iron or nonalloy steel, diameter over 114.3mm, note 10, subchp 3 chp. 99, 9903.72.21, 9903.72.23, 9903.72.25"
2000,730610,7306105013,"linepipe  for oil/gas pipelines, of alloy steel, diameter not over 114.3 mm, note 10 subchp 3 chp. 99, 9903.72.20, 9903.72.22, 9903.72.24"
2000,730610,7306105014,"linepipe  for oil/gas pipelines, of alloy steel, diameter not over 114.3 mm, note 10 subchp 3 chp. 99, 9903.72.21, 9903.72.23, 9903.72.25"
2000,730610,7306105015,"linepipe  for oil/gas pipelines, of alloy steel, diameter not over 114.3 mm, note 10, subchapter 3, chapter 99, other"
2000,730610,7306105019,"other linepipe  for oil/gas pipelines, of alloy steel, diameter not over 114.3 mm, nesoi"
2000,730610,7306105053,"linepipe for oil/gas pipelines, of alloy steel, diameter  over 114.3 mm, note 10, subchapter 3, chp. 99,9903.72.20, 9903.72.22, 9903.72.24"
2000,730610,7306105054,"linepipe for oil/gas pipelines, of alloy steel, diameter over 114.3 mm, note 10, subchapter 3, chp. 99, 9903.72.21, 9903.72.23, 9903.72.25"
2000,730610,7306105055,"linepipe for oil/gas pipelines, of alloy steel, diameter over 114.3 mm, note 10, subchapter 3, chapter 99, other"
2000,730610,7306105059,"other linepipe  for oil/gas pipelines, of alloy steel, diameter over 114.3 mm, nesoi"
2000,840729,8407290030,"spark-ignition reciprocating or rotary internal combustion piston engines for marine propulsion, inboard engines with inboard drive,gt 746w lt=18.65kw"
2000,840733,8407331090,"spark-ignition reciprocating piston engines except air-cooled to be installed in tractors for agricultural use,gt 250 lt 1,000 cc and gt 37.3 kw"
2000,840734,8407340530,"spark-ignition reciprocating piston engines to be installed in tractors for agricultural use, exceeding 1000cc,but lt 2000cc,and not exceeding 37.3 kw"
2000,840734,8407341400,"spark-ignition reciprocating piston engines to be installed in road tractors,motor buses,automobiles & trucks,gt 1000 cc but lt 2000 cc used/rebuilt"
2000,840734,8407344400,"spark-ignition reciprocating piston engines to be installed in road tractors,motor buses,automobiles & trucks,gt 1000 cc but lt 2000 cc,used/rebuilt"
2000,840790,8407901020,"spark-ignition int comb piston engines, nesoi, to be installed in agricultural or horticultural mach, not exceeding 37.3kw but gt 4,476 w"
2000,841480,8414801585,"air compressors, other than turbochargers and superchargers, portable,lt 0.57 cub meter s per minute"
2000,841510,8415100080,"air-conditioners, window or wall type, self-contained,4.98kw/hr or greater (gt=17000 btu/hr)"
2000,847149,8471495010,"magnetic disk drive units with a disk diameter gt=21 cm,entered with the rest of a system"
2000,847170,8471702000,"magnetic disk drive units for automatic data processing machines or units thereof, with disk diameter  gt=21 cm"
2000,851190,8511904000,parts for internal combustion engine voltage regulators gt 24 volts
2000,852812,8528121601,"tv receivers, non-high definition, color, single pict tube for direct viewing, non projection, with a video display gt 34.29 & lt 35.56cm"
2000,852812,8528122025,"tv receivers, non-high definition, color, single picture tube, direct viewing (non-proj) video display gt 26 & lt 34.29cm"
2000,852812,8528122440,"recep app fr tv,n-high def,color,single pict tube, dir view, non project, combined with radio receiv or sound record/reproduce,disp gt 34.29 n/o 35.56"
2000,852812,8528123250,"reception apparat for tv, non-hi definition, color, single picture tube, direct viewing, non projection video display gt 52 cm but lt= 77cm"
2000,852813,8528130025,"reception apparatus for tv, monochrome, having a single picture tube inteded for direct viewing, with a video display diag gt 17cm but not exc 22cm"
2000,852813,8528130030,"reception apparatus  for tv, monochrome, having a single picture tube for direct viewing with a video display diagonal gt 22 dm but not exceed 26 cm"
